timestamp,close_x,close_y
2022-03-13 20:00:00,38672.2,48315000.0
2022-03-13 21:00:00,38724.4,48368000.0
2022-03-13 22:00:00,37704.0,47438000.0
2022-03-13 23:00:00,37743.7,47510000.0
2022-03-14 00:00:00,37817.2,47315000.0
2022-03-14 01:00:00,38047.6,47561000.0
2022-03-14 02:00:00,38025.0,47560000.0
2022-03-14 03:00:00,38121.8,47691000.0
2022-03-14 04:00:00,38500.3,47979000.0
2022-03-14 05:00:00,38443.1,48015000.0
2022-03-14 06:00:00,38631.1,48147000.0
2022-03-14 07:00:00,39062.2,48620000.0
2022-03-14 08:00:00,39060.1,48520000.0
2022-03-14 09:00:00,39136.0,48573000.0
2022-03-14 10:00:00,39082.3,48512000.0
2022-03-14 11:00:00,38885.1,48345000.0
2022-03-14 12:00:00,38832.4,48207000.0
2022-03-14 13:00:00,38852.2,48315000.0
2022-03-14 14:00:00,39101.0,48597000.0
2022-03-14 15:00:00,38940.9,48473000.0
2022-03-14 16:00:00,38824.3,48404000.0
2022-03-14 17:00:00,38727.7,48299000.0
2022-03-14 18:00:00,38665.4,48200000.0
2022-03-14 19:00:00,38795.0,48329000.0
2022-03-14 20:00:00,38710.0,48306000.0
2022-03-14 21:00:00,38713.8,48206000.0
2022-03-14 22:00:00,39312.0,48870000.0
2022-03-14 23:00:00,39653.8,49171000.0
2022-03-15 00:00:00,39564.9,49026000.0
2022-03-15 01:00:00,38814.3,48414000.0
2022-03-15 02:00:00,38969.1,48565000.0
2022-03-15 03:00:00,38746.5,48363000.0
2022-03-15 04:00:00,38768.2,48259000.0
2022-03-15 05:00:00,38740.1,48345000.0
2022-03-15 06:00:00,38752.9,48315000.0
2022-03-15 07:00:00,38428.0,47985000.0
2022-03-15 08:00:00,38347.9,48006000.0
2022-03-15 09:00:00,38571.2,48146000.0
2022-03-15 10:00:00,38647.7,48122000.0
2022-03-15 11:00:00,38630.5,48173000.0
2022-03-15 12:00:00,38838.0,48226000.0
2022-03-15 13:00:00,38709.7,48220000.0
2022-03-15 14:00:00,39012.5,48511000.0
2022-03-15 15:00:00,39000.8,48438000.0
2022-03-15 16:00:00,39151.2,48579000.0
2022-03-15 17:00:00,39277.1,48725000.0
2022-03-15 18:00:00,39387.2,48748000.0
2022-03-15 19:00:00,39730.7,49043000.0
2022-03-15 20:00:00,39425.9,48791000.0
2022-03-15 21:00:00,39642.8,49155000.0
2022-03-15 22:00:00,39458.3,48947000.0
2022-03-15 23:00:00,39271.0,48640000.0
2022-03-16 00:00:00,39159.5,48561000.0
2022-03-16 01:00:00,39501.7,48877000.0
2022-03-16 02:00:00,40867.8,50465000.0
2022-03-16 03:00:00,39137.9,48721000.0
2022-03-16 04:00:00,39090.6,48731000.0
2022-03-16 05:00:00,39298.6,48812000.0
2022-03-16 06:00:00,39561.1,49005000.0
2022-03-16 07:00:00,39561.0,49015000.0
2022-03-16 08:00:00,40289.0,49836000.0
2022-03-16 09:00:00,40488.2,50001000.0
2022-03-16 10:00:00,40293.9,49696000.0
2022-03-16 11:00:00,40492.8,50033000.0
2022-03-16 12:00:00,40342.9,49811000.0
2022-03-16 13:00:00,40612.8,50099000.0
2022-03-16 14:00:00,40805.9,50300000.0
2022-03-16 15:00:00,40609.0,50044000.0
2022-03-16 16:00:00,40293.7,49803000.0
2022-03-16 17:00:00,40417.9,50000000.0
2022-03-16 18:00:00,39915.9,49503000.0
2022-03-16 19:00:00,40868.3,50278000.0
2022-03-16 20:00:00,41227.6,50621000.0
2022-03-16 21:00:00,41085.3,50431000.0
2022-03-16 22:00:00,40870.1,50215000.0
2022-03-16 23:00:00,41105.8,50389000.0
2022-03-17 00:00:00,41012.1,50302000.0
2022-03-17 01:00:00,41205.6,50510000.0
2022-03-17 02:00:00,41104.4,50465000.0
2022-03-17 03:00:00,40999.0,50282000.0
2022-03-17 04:00:00,41329.1,50524000.0
2022-03-17 05:00:00,41052.2,50309000.0
2022-03-17 06:00:00,40755.2,49918000.0
2022-03-17 07:00:00,40720.6,49834000.0
2022-03-17 08:00:00,40812.1,49966000.0
2022-03-17 09:00:00,40823.1,49972000.0
2022-03-17 10:00:00,40719.9,49879000.0
2022-03-17 11:00:00,40743.4,49944000.0
2022-03-17 12:00:00,41035.0,50174000.0
2022-03-17 13:00:00,41112.1,50220000.0
2022-03-17 14:00:00,40819.9,49934000.0
2022-03-17 15:00:00,40788.0,49861000.0
2022-03-17 16:00:00,40797.2,49885000.0
2022-03-17 17:00:00,40765.8,49965000.0
2022-03-17 18:00:00,40792.2,49931000.0
2022-03-17 19:00:00,40859.2,49965000.0
2022-03-17 20:00:00,40688.4,49888000.0
2022-03-17 21:00:00,40983.3,50099000.0
2022-03-17 22:00:00,40965.1,50112000.0
2022-03-17 23:00:00,40898.1,50069000.0
2022-03-18 00:00:00,40310.1,49507000.0
2022-03-18 01:00:00,40519.9,49697000.0
2022-03-18 02:00:00,40497.6,49678000.0
2022-03-18 03:00:00,40500.6,49744000.0
2022-03-18 04:00:00,40591.8,49782000.0
2022-03-18 05:00:00,40734.5,49878000.0
2022-03-18 06:00:00,40724.7,49838000.0
2022-03-18 07:00:00,40560.7,49711000.0
2022-03-18 08:00:00,40594.0,49872000.0
2022-03-18 09:00:00,40499.3,49784000.0
2022-03-18 10:00:00,40363.5,49753000.0
2022-03-18 11:00:00,40380.7,49792000.0
2022-03-18 12:00:00,40437.3,49815000.0
2022-03-18 13:00:00,40580.0,49889000.0
2022-03-18 14:00:00,40555.0,49742000.0
2022-03-18 15:00:00,40902.2,50057000.0
2022-03-18 16:00:00,41386.2,50479000.0
2022-03-18 17:00:00,41634.8,50727000.0
2022-03-18 18:00:00,41679.5,50720000.0
2022-03-18 19:00:00,42020.3,50954000.0
2022-03-18 20:00:00,41711.1,50696000.0
2022-03-18 21:00:00,41788.6,50719000.0
2022-03-18 22:00:00,41689.9,50872000.0
2022-03-18 23:00:00,41751.5,50770000.0
2022-03-19 00:00:00,41854.0,51080000.0
2022-03-19 01:00:00,41710.7,50914000.0
2022-03-19 02:00:00,41757.1,50954000.0
2022-03-19 03:00:00,41785.0,50906000.0
2022-03-19 04:00:00,41788.1,50963000.0
2022-03-19 05:00:00,41733.4,50823000.0
2022-03-19 06:00:00,41754.1,50838000.0
2022-03-19 07:00:00,41605.1,50683000.0
2022-03-19 08:00:00,41690.1,50741000.0
2022-03-19 09:00:00,41662.8,50815000.0
2022-03-19 10:00:00,41679.3,50823000.0
2022-03-19 11:00:00,41718.6,50788000.0
2022-03-19 12:00:00,41836.3,50839000.0
2022-03-19 13:00:00,41714.7,50780000.0
2022-03-19 14:00:00,41800.6,50784000.0
2022-03-19 15:00:00,41909.0,50957000.0
2022-03-19 16:00:00,41953.1,50915000.0
2022-03-19 17:00:00,41869.7,50862000.0
2022-03-19 18:00:00,41991.3,50955000.0
2022-03-19 19:00:00,42008.4,50952000.0
2022-03-19 20:00:00,42170.1,51148000.0
2022-03-19 21:00:00,42090.3,51050000.0
2022-03-19 22:00:00,41927.1,51073000.0
2022-03-19 23:00:00,42188.2,51245000.0
2022-03-20 00:00:00,42018.0,51099000.0
2022-03-20 01:00:00,41948.5,51059000.0
2022-03-20 02:00:00,41792.4,50958000.0
2022-03-20 03:00:00,41922.2,51106000.0
2022-03-20 04:00:00,41833.6,51019000.0
2022-03-20 05:00:00,41882.0,51018000.0
2022-03-20 06:00:00,41874.6,51090000.0
2022-03-20 07:00:00,41848.7,51073000.0
2022-03-20 08:00:00,41850.1,51078000.0
2022-03-20 09:00:00,41760.7,51003000.0
2022-03-20 10:00:00,41753.2,50940000.0
2022-03-20 11:00:00,41587.9,50940000.0
2022-03-20 12:00:00,41620.0,50940000.0
2022-03-20 13:00:00,41473.8,50940000.0
2022-03-20 14:00:00,41416.4,50940000.0
2022-03-20 15:00:00,41334.2,50940000.0
2022-03-20 16:00:00,41290.4,50940000.0
2022-03-20 17:00:00,41037.3,50940000.0
2022-03-20 18:00:00,41220.0,50940000.0
2022-03-20 19:00:00,41364.5,50656000.0
2022-03-20 20:00:00,41273.2,50459000.0
2022-03-20 21:00:00,41343.0,50538000.0
2022-03-20 22:00:00,41426.1,50623000.0
2022-03-20 23:00:00,41261.0,50462000.0
2022-03-21 00:00:00,41404.9,50695000.0
2022-03-21 01:00:00,41215.0,50521000.0
2022-03-21 02:00:00,40785.4,50041000.0
2022-03-21 03:00:00,40811.3,50058000.0
2022-03-21 04:00:00,40840.8,50050000.0
2022-03-21 05:00:00,40918.9,50150000.0
2022-03-21 06:00:00,40832.8,50013000.0
2022-03-21 07:00:00,41076.4,50222000.0
2022-03-21 08:00:00,41135.3,50195000.0
2022-03-21 09:00:00,41308.4,50373000.0
2022-03-21 10:00:00,41306.3,50478000.0
2022-03-21 11:00:00,41218.7,50477000.0
2022-03-21 12:00:00,41203.1,50381000.0
2022-03-21 13:00:00,41085.0,50256000.0
2022-03-21 14:00:00,41016.7,50194000.0
2022-03-21 15:00:00,41198.3,50316000.0
2022-03-21 16:00:00,40768.6,49971000.0
2022-03-21 17:00:00,41035.7,50102000.0
2022-03-21 18:00:00,40924.3,50011000.0
2022-03-21 19:00:00,41168.0,50194000.0
2022-03-21 20:00:00,41104.3,50154000.0
2022-03-21 21:00:00,41278.0,50313000.0
2022-03-21 22:00:00,41098.1,50208000.0
2022-03-21 23:00:00,40982.0,50128000.0
2022-03-22 00:00:00,41106.5,50288000.0
2022-03-22 01:00:00,41148.9,50335000.0
2022-03-22 02:00:00,41815.9,50894000.0
2022-03-22 03:00:00,42230.0,51282000.0
2022-03-22 04:00:00,42992.4,52203000.0
2022-03-22 05:00:00,42850.0,52080000.0
2022-03-22 06:00:00,42241.5,51427000.0
2022-03-22 07:00:00,42197.9,51547000.0
2022-03-22 08:00:00,42535.8,51774000.0
2022-03-22 09:00:00,42448.0,51635000.0
2022-03-22 10:00:00,42802.7,52000000.0
2022-03-22 11:00:00,42977.0,52210000.0
2022-03-22 12:00:00,42937.9,52213000.0
2022-03-22 13:00:00,42816.2,52103000.0
2022-03-22 14:00:00,42739.5,52043000.0
2022-03-22 15:00:00,42567.2,51836000.0
2022-03-22 16:00:00,42506.9,51799000.0
2022-03-22 17:00:00,42611.9,51820000.0
2022-03-22 18:00:00,42548.4,51800000.0
2022-03-22 19:00:00,42268.2,51657000.0
2022-03-22 20:00:00,42566.7,51861000.0
2022-03-22 21:00:00,42805.0,52120000.0
2022-03-22 22:00:00,42523.1,51870000.0
2022-03-22 23:00:00,42349.8,51704000.0
2022-03-23 00:00:00,42386.4,51793000.0
2022-03-23 01:00:00,42314.4,51638000.0
2022-03-23 02:00:00,42300.9,51684000.0
2022-03-23 03:00:00,42058.7,51425000.0
2022-03-23 04:00:00,41933.9,51215000.0
2022-03-23 05:00:00,42000.1,51297000.0
2022-03-23 06:00:00,42207.1,51558000.0
2022-03-23 07:00:00,42094.1,51417000.0
2022-03-23 08:00:00,42208.9,51705000.0
2022-03-23 09:00:00,42150.1,51665000.0
2022-03-23 10:00:00,42142.0,51596000.0
2022-03-23 11:00:00,42028.8,51427000.0
2022-03-23 12:00:00,42335.9,51687000.0
2022-03-23 13:00:00,42011.7,51471000.0
2022-03-23 14:00:00,42364.0,51720000.0
2022-03-23 15:00:00,42588.7,51865000.0
2022-03-23 16:00:00,42561.5,51762000.0
2022-03-23 17:00:00,42149.0,51450000.0
2022-03-23 18:00:00,42069.4,51434000.0
2022-03-23 19:00:00,42192.8,51539000.0
2022-03-23 20:00:00,42332.4,51553000.0
2022-03-23 21:00:00,42358.3,51624000.0
2022-03-23 22:00:00,42461.1,51702000.0
2022-03-23 23:00:00,42867.9,52138000.0
2022-03-24 00:00:00,43030.1,52358000.0
2022-03-24 01:00:00,42809.5,52000000.0
2022-03-24 02:00:00,42925.9,52185000.0
2022-03-24 03:00:00,42696.4,52013000.0
2022-03-24 04:00:00,42873.9,52290000.0
2022-03-24 05:00:00,42986.6,52288000.0
2022-03-24 06:00:00,43184.0,52433000.0
2022-03-24 07:00:00,43061.0,52393000.0
2022-03-24 08:00:00,43019.1,52314000.0
2022-03-24 09:00:00,43004.1,52275000.0
2022-03-24 10:00:00,42981.6,52373000.0
2022-03-24 11:00:00,42949.5,52256000.0
2022-03-24 12:00:00,42799.5,52188000.0
2022-03-24 13:00:00,42968.9,52276000.0
2022-03-24 14:00:00,43564.8,52683000.0
2022-03-24 15:00:00,43967.0,53104000.0
2022-03-24 16:00:00,43974.8,53070000.0
2022-03-24 17:00:00,43790.5,52999000.0
2022-03-24 18:00:00,43972.2,52985000.0
2022-03-24 19:00:00,43891.1,52898000.0
2022-03-24 20:00:00,43849.0,53046000.0
2022-03-24 21:00:00,44002.7,53026000.0
2022-03-24 22:00:00,43926.8,53011000.0
2022-03-24 23:00:00,43973.4,52966000.0
2022-03-25 00:00:00,43951.3,53095000.0
2022-03-25 01:00:00,44106.8,53222000.0
2022-03-25 02:00:00,43929.2,53049000.0
2022-03-25 03:00:00,43961.8,53196000.0
2022-03-25 04:00:00,44082.6,53150000.0
2022-03-25 05:00:00,44047.2,53171000.0
2022-03-25 06:00:00,44083.6,53154000.0
2022-03-25 07:00:00,43902.4,53080000.0
2022-03-25 08:00:00,43992.9,53069000.0
2022-03-25 09:00:00,44095.2,53197000.0
2022-03-25 10:00:00,44205.5,53392000.0
2022-03-25 11:00:00,44554.5,53784000.0
2022-03-25 12:00:00,44808.9,53999000.0
2022-03-25 13:00:00,44969.9,54275000.0
2022-03-25 14:00:00,44855.1,54090000.0
2022-03-25 15:00:00,44320.2,53633000.0
2022-03-25 16:00:00,44139.7,53620000.0
2022-03-25 17:00:00,44328.8,53930000.0
2022-03-25 18:00:00,44437.3,54000000.0
2022-03-25 19:00:00,44428.8,54026000.0
2022-03-25 20:00:00,44525.1,54111000.0
2022-03-25 21:00:00,44501.3,54169000.0
2022-03-25 22:00:00,44280.0,53829000.0
2022-03-25 23:00:00,44290.6,53791000.0
2022-03-26 00:00:00,44128.2,53624000.0
2022-03-26 01:00:00,44276.6,53766000.0
2022-03-26 02:00:00,44262.8,53887000.0
2022-03-26 03:00:00,44374.0,54019000.0
2022-03-26 04:00:00,44377.0,53982000.0
2022-03-26 05:00:00,44478.8,53953000.0
2022-03-26 06:00:00,44423.2,53906000.0
2022-03-26 07:00:00,44482.8,54050000.0
2022-03-26 08:00:00,44484.2,54095000.0
2022-03-26 09:00:00,44455.7,54141000.0
2022-03-26 10:00:00,44412.9,54105000.0
2022-03-26 11:00:00,44323.6,54030000.0
2022-03-26 12:00:00,44330.7,54028000.0
2022-03-26 13:00:00,44240.5,53996000.0
2022-03-26 14:00:00,44249.3,53810000.0
2022-03-26 15:00:00,44193.6,53800000.0
2022-03-26 16:00:00,44281.5,53744000.0
2022-03-26 17:00:00,44344.6,53815000.0
2022-03-26 18:00:00,44404.1,53949000.0
2022-03-26 19:00:00,44340.9,53800000.0
2022-03-26 20:00:00,44541.1,53919000.0
2022-03-26 21:00:00,44417.4,53811000.0
2022-03-26 22:00:00,44345.6,53826000.0
2022-03-26 23:00:00,44489.2,53902000.0
2022-03-27 00:00:00,44680.0,54037000.0
2022-03-27 01:00:00,44699.9,54022000.0
2022-03-27 02:00:00,44675.1,54099000.0
2022-03-27 03:00:00,44691.0,54070000.0
2022-03-27 04:00:00,44565.6,54069000.0
2022-03-27 05:00:00,44617.5,54074000.0
2022-03-27 06:00:00,44641.6,54048000.0
2022-03-27 07:00:00,44719.9,54032000.0
2022-03-27 08:00:00,44587.8,53979000.0
2022-03-27 09:00:00,44520.0,53917000.0
2022-03-27 10:00:00,44514.1,53955000.0
2022-03-27 11:00:00,44556.5,53932000.0
2022-03-27 12:00:00,44423.0,53777000.0
2022-03-27 13:00:00,44599.6,53981000.0
2022-03-27 14:00:00,44595.3,53830000.0
2022-03-27 15:00:00,44836.1,54107000.0
2022-03-27 16:00:00,44931.6,54131000.0
2022-03-27 17:00:00,44894.5,54114000.0
2022-03-27 18:00:00,44816.4,54010000.0
2022-03-27 19:00:00,44813.6,54098000.0
2022-03-27 20:00:00,46114.2,55236000.0
2022-03-27 21:00:00,46558.3,55721000.0
2022-03-27 22:00:00,46595.0,55882000.0
2022-03-27 23:00:00,46820.8,55949000.0
2022-03-28 00:00:00,46915.9,56190000.0
2022-03-28 01:00:00,46799.0,56094000.0
2022-03-28 02:00:00,46910.1,56261000.0
2022-03-28 03:00:00,47042.8,56445000.0
2022-03-28 04:00:00,47111.7,56584000.0
2022-03-28 05:00:00,47069.5,56450000.0
2022-03-28 06:00:00,46900.5,56263000.0
2022-03-28 07:00:00,46984.5,56500000.0
2022-03-28 08:00:00,47015.7,56742000.0
2022-03-28 09:00:00,47135.3,56575000.0
2022-03-28 10:00:00,47209.0,56620000.0
2022-03-28 11:00:00,47250.0,56709000.0
2022-03-28 12:00:00,47200.0,56635000.0
2022-03-28 13:00:00,47698.8,57185000.0
2022-03-28 14:00:00,47582.0,57009000.0
2022-03-28 15:00:00,47410.9,57085000.0
2022-03-28 16:00:00,47449.6,57131000.0
2022-03-28 17:00:00,47574.0,57119000.0
2022-03-28 18:00:00,47958.1,57406000.0
2022-03-28 19:00:00,47923.0,57488000.0
2022-03-28 20:00:00,47913.7,57534000.0
2022-03-28 21:00:00,47611.5,57435000.0
2022-03-28 22:00:00,47528.5,57404000.0
2022-03-28 23:00:00,47121.9,56914000.0
2022-03-29 00:00:00,47392.5,57150000.0
2022-03-29 01:00:00,47519.9,57099000.0
2022-03-29 02:00:00,47397.3,57271000.0
2022-03-29 03:00:00,47328.0,57271000.0
2022-03-29 04:00:00,47579.2,57271000.0
2022-03-29 05:00:00,47616.2,57271000.0
2022-03-29 06:00:00,47546.8,57271000.0
2022-03-29 07:00:00,47330.1,57271000.0
2022-03-29 08:00:00,47528.0,57271000.0
2022-03-29 09:00:00,47575.0,57271000.0
2022-03-29 10:00:00,47596.4,57271000.0
2022-03-29 11:00:00,47873.3,57425000.0
2022-03-29 12:00:00,47822.0,57339000.0
2022-03-29 13:00:00,47677.5,57370000.0
2022-03-29 14:00:00,47777.0,57476000.0
2022-03-29 15:00:00,47424.0,57171000.0
2022-03-29 16:00:00,47477.3,57150000.0
2022-03-29 17:00:00,47448.6,57143000.0
2022-03-29 18:00:00,47506.8,57263000.0
2022-03-29 19:00:00,47704.0,57356000.0
2022-03-29 20:00:00,47464.7,57184000.0
2022-03-29 21:00:00,47257.4,56951000.0
2022-03-29 22:00:00,47330.6,56923000.0
2022-03-29 23:00:00,47418.5,56985000.0
2022-03-30 00:00:00,47245.0,56640000.0
2022-03-30 01:00:00,46860.9,56289000.0
2022-03-30 02:00:00,47191.2,56804000.0
2022-03-30 03:00:00,47408.1,56749000.0
2022-03-30 04:00:00,47235.2,56584000.0
2022-03-30 05:00:00,47487.2,56855000.0
2022-03-30 06:00:00,47406.0,56820000.0
2022-03-30 07:00:00,47371.6,57069000.0
2022-03-30 08:00:00,47431.9,56930000.0
2022-03-30 09:00:00,47263.5,56866000.0
2022-03-30 10:00:00,47273.7,56915000.0
2022-03-30 11:00:00,47318.1,56871000.0
2022-03-30 12:00:00,47285.1,56915000.0
2022-03-30 13:00:00,46990.6,56510000.0
2022-03-30 14:00:00,47100.2,56743000.0
2022-03-30 15:00:00,47153.7,56691000.0
2022-03-30 16:00:00,47231.2,56724000.0
2022-03-30 17:00:00,47640.1,57013000.0
2022-03-30 18:00:00,47109.2,56566000.0
2022-03-30 19:00:00,47061.2,56525000.0
2022-03-30 20:00:00,47242.3,56740000.0
2022-03-30 21:00:00,46973.0,56527000.0
2022-03-30 22:00:00,47074.9,56653000.0
2022-03-30 23:00:00,47053.2,56620000.0
2022-03-31 00:00:00,47139.2,56844000.0
2022-03-31 01:00:00,47380.1,56948000.0
2022-03-31 02:00:00,47206.1,56956000.0
2022-03-31 03:00:00,47088.4,56701000.0
2022-03-31 04:00:00,47011.8,56723000.0
2022-03-31 05:00:00,47083.6,56755000.0
2022-03-31 06:00:00,47100.1,56723000.0
2022-03-31 07:00:00,47140.0,56877000.0
2022-03-31 08:00:00,47223.2,56978000.0
2022-03-31 09:00:00,47284.3,56984000.0
2022-03-31 10:00:00,47266.5,56883000.0
2022-03-31 11:00:00,47146.5,56774000.0
2022-03-31 12:00:00,47383.5,57102000.0
2022-03-31 13:00:00,46905.4,56787000.0
2022-03-31 14:00:00,46680.4,56540000.0
2022-03-31 15:00:00,46450.0,56165000.0
2022-03-31 16:00:00,45692.3,55564000.0
2022-03-31 17:00:00,45824.4,55856000.0
2022-03-31 18:00:00,45946.9,55900000.0
2022-03-31 19:00:00,45578.1,55591000.0
2022-03-31 20:00:00,45741.9,55827000.0
2022-03-31 21:00:00,45736.1,55838000.0
2022-03-31 22:00:00,45782.3,55686000.0
2022-03-31 23:00:00,45506.0,55352000.0
2022-04-01 00:00:00,45539.4,55660000.0
2022-04-01 01:00:00,44926.1,54741000.0
2022-04-01 02:00:00,44394.4,54462000.0
2022-04-01 03:00:00,44585.0,54710000.0
2022-04-01 04:00:00,44625.8,54742000.0
2022-04-01 05:00:00,44624.0,54649000.0
2022-04-01 06:00:00,44773.9,54729000.0
2022-04-01 07:00:00,44993.8,55033000.0
2022-04-01 08:00:00,45112.0,55369000.0
2022-04-01 09:00:00,45062.8,55041000.0
2022-04-01 10:00:00,45200.1,55266000.0
2022-04-01 11:00:00,45045.2,55175000.0
2022-04-01 12:00:00,45219.1,55340000.0
2022-04-01 13:00:00,45408.0,55612000.0
2022-04-01 14:00:00,46096.7,56202000.0
2022-04-01 15:00:00,46523.5,56542000.0
2022-04-01 16:00:00,46017.5,56139000.0
2022-04-01 17:00:00,46449.2,56433000.0
2022-04-01 18:00:00,46321.4,56379000.0
2022-04-01 19:00:00,46349.4,56347000.0
2022-04-01 20:00:00,46131.2,56156000.0
2022-04-01 21:00:00,46294.8,56385000.0
2022-04-01 22:00:00,46360.4,56505000.0
2022-04-01 23:00:00,46266.2,56369000.0
2022-04-02 00:00:00,46883.3,57102000.0
2022-04-02 01:00:00,46736.0,56919000.0
2022-04-02 02:00:00,46480.0,56784000.0
2022-04-02 03:00:00,46587.5,56620000.0
2022-04-02 04:00:00,46521.7,56632000.0
2022-04-02 05:00:00,46534.9,56606000.0
2022-04-02 06:00:00,46620.1,56699000.0
2022-04-02 07:00:00,46578.0,56601000.0
2022-04-02 08:00:00,46540.0,56638000.0
2022-04-02 09:00:00,46661.9,56659000.0
2022-04-02 10:00:00,46710.1,56663000.0
2022-04-02 11:00:00,46534.5,56571000.0
2022-04-02 12:00:00,46710.1,56800000.0
2022-04-02 13:00:00,46726.1,56715000.0
2022-04-02 14:00:00,46603.3,56610000.0
2022-04-02 15:00:00,46284.1,56353000.0
2022-04-02 16:00:00,46300.7,56366000.0
2022-04-02 17:00:00,46350.5,56439000.0
2022-04-02 18:00:00,45824.0,56042000.0
2022-04-02 19:00:00,46099.0,56402000.0
2022-04-02 20:00:00,46159.4,56332000.0
2022-04-02 21:00:00,46207.7,56440000.0
2022-04-02 22:00:00,46100.0,56419000.0
2022-04-02 23:00:00,45794.6,56050000.0
2022-04-03 00:00:00,46058.0,56453000.0
2022-04-03 01:00:00,45831.7,56190000.0
2022-04-03 02:00:00,45763.9,56079000.0
2022-04-03 03:00:00,45930.2,56243000.0
2022-04-03 04:00:00,46350.0,56509000.0
2022-04-03 05:00:00,46337.9,56505000.0
2022-04-03 06:00:00,46412.2,56686000.0
2022-04-03 07:00:00,46363.7,56616000.0
2022-04-03 08:00:00,46270.6,56511000.0
2022-04-03 09:00:00,46357.5,56610000.0
2022-04-03 10:00:00,46170.1,56383000.0
2022-04-03 11:00:00,46237.1,56428000.0
2022-04-03 12:00:00,46359.4,56633000.0
2022-04-03 13:00:00,46416.2,56632000.0
2022-04-03 14:00:00,46620.0,56777000.0
2022-04-03 15:00:00,46397.9,56645000.0
2022-04-03 16:00:00,46276.6,56630000.0
2022-04-03 17:00:00,46380.0,56713000.0
2022-04-03 18:00:00,46577.5,56888000.0
2022-04-03 19:00:00,46388.0,56739000.0
2022-04-03 20:00:00,46351.9,56730000.0
2022-04-03 21:00:00,46963.6,57100000.0
2022-04-03 22:00:00,46684.5,56903000.0
2022-04-03 23:00:00,46392.4,56639000.0
2022-04-04 00:00:00,45846.9,56202000.0
2022-04-04 01:00:00,45840.2,56256000.0
2022-04-04 02:00:00,46022.1,56250000.0
2022-04-04 03:00:00,45990.2,56392000.0
2022-04-04 04:00:00,46062.9,56421000.0
2022-04-04 05:00:00,46215.0,56556000.0
2022-04-04 06:00:00,46189.5,56480000.0
2022-04-04 07:00:00,46158.3,56416000.0
2022-04-04 08:00:00,46145.7,56596000.0
2022-04-04 09:00:00,45890.2,56203000.0
2022-04-04 10:00:00,45985.2,56226000.0
2022-04-04 11:00:00,46149.9,56535000.0
2022-04-04 12:00:00,46002.6,56348000.0
2022-04-04 13:00:00,46150.8,56411000.0
2022-04-04 14:00:00,45890.1,56201000.0
2022-04-04 15:00:00,45627.0,55932000.0
2022-04-04 16:00:00,45685.8,56040000.0
2022-04-04 17:00:00,45373.0,55770000.0
2022-04-04 18:00:00,45488.8,55866000.0
2022-04-04 19:00:00,45905.6,56352000.0
2022-04-04 20:00:00,46293.6,56639000.0
2022-04-04 21:00:00,46442.6,57007000.0
2022-04-04 22:00:00,46655.1,57097000.0
2022-04-04 23:00:00,46580.9,57055000.0
2022-04-05 00:00:00,46510.9,56956000.0
2022-04-05 01:00:00,46625.4,57056000.0
2022-04-05 02:00:00,46610.2,57113000.0
2022-04-05 03:00:00,46630.0,57054000.0
2022-04-05 04:00:00,46744.9,57155000.0
2022-04-05 05:00:00,46687.8,57147000.0
2022-04-05 06:00:00,46607.0,57133000.0
2022-04-05 07:00:00,46705.4,57102000.0
2022-04-05 08:00:00,46658.9,56954000.0
2022-04-05 09:00:00,46549.1,57055000.0
2022-04-05 10:00:00,46642.9,57181000.0
2022-04-05 11:00:00,46673.4,57170000.0
2022-04-05 12:00:00,46743.0,57279000.0
2022-04-05 13:00:00,46410.8,57080000.0
2022-04-05 14:00:00,45799.1,56223000.0
2022-04-05 15:00:00,45740.5,56272000.0
2022-04-05 16:00:00,45900.0,56434000.0
2022-04-05 17:00:00,45940.7,56520000.0
2022-04-05 18:00:00,45875.3,56449000.0
2022-04-05 19:00:00,46019.5,56595000.0
2022-04-05 20:00:00,45866.7,56473000.0
2022-04-05 21:00:00,45923.6,56576000.0
2022-04-05 22:00:00,45843.9,56504000.0
2022-04-05 23:00:00,45477.4,56155000.0
2022-04-06 00:00:00,44980.0,55740000.0
2022-04-06 01:00:00,45168.4,55628000.0
2022-04-06 02:00:00,45207.6,55797000.0
2022-04-06 03:00:00,45200.0,55405000.0
2022-04-06 04:00:00,45320.7,55588000.0
2022-04-06 05:00:00,45348.3,55712000.0
2022-04-06 06:00:00,45450.1,55853000.0
2022-04-06 07:00:00,45255.0,55695000.0
2022-04-06 08:00:00,45350.1,55772000.0
2022-04-06 09:00:00,45313.3,55661000.0
2022-04-06 10:00:00,45062.6,55445000.0
2022-04-06 11:00:00,44802.5,55028000.0
2022-04-06 12:00:00,44744.3,55018000.0
2022-04-06 13:00:00,44157.0,54510000.0
2022-04-06 14:00:00,44243.0,54291000.0
2022-04-06 15:00:00,44159.4,54327000.0
2022-04-06 16:00:00,43772.8,54100000.0
2022-04-06 17:00:00,43803.3,54182000.0
2022-04-06 18:00:00,43831.9,54228000.0
2022-04-06 19:00:00,43751.2,54228000.0
2022-04-06 20:00:00,43861.3,54228000.0
2022-04-06 21:00:00,43825.3,54228000.0
2022-04-06 22:00:00,43500.0,54228000.0
2022-04-06 23:00:00,43159.7,54228000.0
2022-04-07 00:00:00,42872.5,54228000.0
2022-04-07 01:00:00,43356.2,54228000.0
